User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
470475,2016-12-11 19:37:00,2017-05-10 07:23:00,110.309,67632,116588,0.0,J1772,Level 2
470487,2017-01-25 18:22:00,2017-01-25 21:28:00,15.912,11100,11117,0.0,J1772,Level 2
4705,2015-04-30 11:38:00,2019-08-28 13:42:00,31.891392000000003,19682,21777,0.39,J1772,Level 2
4705051,2020-02-18 14:02:00,2020-02-18 15:15:00,7.25,4354,4373,1.67,J1772,Level 2
470547,2015-10-09 18:56:00,2015-10-09 20:49:00,9.972412,6211,6760,0.0,J1772,Level 2
470655,2017-08-30 15:56:00,2017-08-30 17:20:00,8.399,5054,5060,1.93,J1772,Level 2
4706941,2019-12-21 16:32:00,2019-12-21 16:46:00,0.697,844,863,0.16,J1772,Level 2
470767,2016-01-27 12:52:00,2016-07-26 17:34:00,23.429945999999997,14328,17338,0.0,J1772,Level 2
470781,2017-11-29 17:49:00,2017-11-29 19:50:00,6.178,7215,7226,1.42,J1772,Level 2
4707841,2019-08-23 21:49:00,2020-09-22 20:16:00,50.382,31532,31666,11.59,J1772,Level 2
47083,2015-10-11 13:12:00,2016-05-16 20:01:00,7.893098999999999,10054,10240,0.0,J1772,Level 2
470921,2016-03-12 17:45:00,2016-08-24 15:48:00,21.752031000000002,13619,23703,0.0,J1772,Level 2
471049,2017-10-17 20:22:00,2017-10-19 21:13:00,13.318000000000001,8207,8247,3.0700000000000003,J1772,Level 2
471093,2015-10-13 12:31:00,2015-10-16 15:06:00,10.88214,6561,6611,0.0,J1772,Level 2
471101,2016-02-07 12:27:00,2016-02-07 14:49:00,13.766318,8490,8500,0.0,J1772,Level 2
471179,2016-11-19 11:43:00,2016-11-19 14:05:00,2.677,4299,8515,0.0,J1772,Level 2
4711901,2019-09-21 11:28:00,2019-09-21 17:34:00,16.636,10858,21916,8.67,J1772,Level 2
471197,2019-10-04 19:27:00,2019-10-04 20:00:00,3.395,2006,2012,0.78,J1772,Level 2
4712481,2019-10-20 11:03:00,2020-02-18 17:07:00,10.047,6581,10163,2.31,J1772,Level 2
4712511,2019-10-25 18:55:00,2020-01-04 14:50:00,20.052,11867,11890,4.619999999999999,J1772,Level 2
4713,2015-08-21 12:01:00,2016-08-04 12:03:00,17.96768,10793,10965,0.0,J1772,Level 2
471311,2016-12-23 16:15:00,2017-08-22 19:42:00,20.180999999999997,16669,21744,2.28,J1772,Level 2
4713571,2020-01-22 09:13:00,2020-01-22 10:52:00,9.908,5930,5938,2.28,J1772,Level 2
4713871,2019-08-15 11:06:00,2019-12-19 18:02:00,23.246000000000002,14532,15685,5.34,J1772,Level 2
4714,2015-06-21 17:01:00,2015-11-08 19:03:00,12.957191,8358,8467,0.0,J1772,Level 2
471405,2015-10-11 13:00:00,2015-10-11 14:27:00,8.671922,5205,5217,0.0,J1772,Level 2
471429,2017-09-02 16:54:00,2019-10-25 17:50:00,7.849,9454,9500,1.7999999999999998,J1772,Level 2
471503,2019-06-18 18:37:00,2019-06-18 21:03:00,14.012,8716,8771,3.22,J1772,Level 2
4715471,2019-08-01 09:06:00,2019-09-16 11:04:00,56.698,41041,41213,13.04,J1772,Level 2
471555,2015-10-02 16:28:00,2016-05-06 12:25:00,251.585486,160625,169086,0.0,J1772,Level 2
471561,2019-09-13 20:35:00,2019-10-05 22:32:00,30.031,18427,27359,10.71,J1772,Level 2
471577,2015-10-12 18:20:00,2017-04-11 10:10:00,34.199314,37994,41753,0.0,J1772,Level 2
4716731,2019-08-18 13:01:00,2020-12-09 12:44:00,898.168,996031,1048053,213.7,J1772,Level 2
471693,2015-11-16 18:49:00,2019-07-12 14:32:00,114.01208299999999,70347,70707,2.23,J1772,Level 2
4717471,2019-07-27 22:04:00,2019-08-10 06:55:00,60.132999999999996,62356,62403,13.829999999999998,J1772,Level 2
4717691,2019-06-17 13:12:00,2020-04-16 13:03:00,158.957,160416,161295,36.31,J1772,Level 2
4718141,2019-12-20 11:25:00,2019-12-20 13:33:00,11.471,6805,7667,2.64,J1772,Level 2
4718231,2019-07-07 08:25:00,2020-06-14 09:36:00,115.67699999999999,68896,69383,26.59,J1772,Level 2
4718401,2020-02-25 17:19:00,2020-02-25 20:20:00,18.128,10800,10822,4.17,J1772,Level 2
471859,2019-11-09 18:34:00,2019-11-09 20:50:00,2.654,4855,8132,0.61,J1772,Level 2
4718641,2019-10-19 16:10:00,2019-10-19 19:16:00,18.521,11098,11112,4.26,J1772,Level 2
4718761,2019-09-14 08:40:00,2020-01-31 19:41:00,9.933,12103,13002,2.28,J1772,Level 2
471879,2019-07-06 14:58:00,2019-07-06 15:12:00,0.772,840,853,0.18,J1772,Level 2
471881,2015-10-03 16:37:00,2016-11-06 11:22:00,39.633007,31829,34232,0.0,J1772,Level 2
471897,2015-10-04 19:57:00,2019-12-17 14:28:00,50.057203,35272,35388,3.4,J1772,Level 2
471939,2015-10-10 16:07:00,2017-04-22 16:31:00,28.898055,21914,25411,0.0,J1772,Level 2
472039,2015-12-20 18:33:00,2017-11-10 16:33:00,1074.771931,1061932,3061452,14.93,J1772,Level 2
472043,2016-06-23 09:58:00,2017-05-08 15:22:00,33.586825999999995,34061,35675,0.0,J1772,Level 2
472075,2015-10-02 19:06:00,2015-10-03 07:44:00,74.694084,45341,45512,0.0,J1772,Level 2
4722941,2019-11-06 09:29:00,2020-02-05 16:17:00,11.876999999999999,13070,13190,2.73,J1772,Level 2
472313,2019-11-11 18:32:00,2019-11-11 19:52:00,7.859,4778,4813,1.81,J1772,Level 2
472349,2017-07-02 14:18:00,2017-07-02 17:27:00,11.719,7805,11339,0.0,J1772,Level 2
4724041,2019-06-23 13:06:00,2020-03-08 12:13:00,33.796,20379,20545,7.78,J1772,Level 2
472429,2017-09-27 18:36:00,2017-12-06 21:57:00,33.518,22165,27482,8.66,J1772,Level 2
472521,2019-11-26 12:51:00,2020-09-27 11:08:00,3.534,4112,4180,0.8200000000000001,J1772,Level 2
472537,2016-01-22 18:57:00,2019-07-18 15:30:00,24.426038000000002,15216,15273,1.69,J1772,Level 2
472539,2016-02-15 11:54:00,2019-09-14 13:37:00,12.031664000000001,9810,19843,0.59,J1772,Level 2
472563,2015-10-22 10:58:00,2015-10-22 11:30:00,1.164721,1885,1901,0.0,J1772,Level 2
472657,2016-01-30 12:36:00,2016-01-30 14:05:00,8.13835,5325,5349,0.0,J1772,Level 2
4727121,2019-06-20 10:27:00,2020-02-28 17:57:00,580.307,348909,349695,133.47,J1772,Level 2
472757,2017-08-26 13:59:00,2020-02-23 09:38:00,45.397,48285,53228,11.870000000000001,J1772,Level 2
4727801,2019-12-06 19:13:00,2020-03-05 14:57:00,395.29,234642,235195,90.91,J1772,Level 2
4727921,2019-09-01 21:03:00,2019-09-02 07:43:00,15.109000000000002,9319,9346,3.47,J1772,Level 2
4727941,2019-09-13 09:14:00,2019-09-13 10:54:00,9.941,5925,5956,2.29,J1772,Level 2
47303,2017-12-11 18:11:00,2017-12-11 22:21:00,10.506,6356,14986,5.5,J1772,Level 2
473057,2019-12-23 12:36:00,2020-01-18 21:22:00,21.771,13288,13327,5.01,J1772,Level 2
4730921,2019-10-12 13:29:00,2019-10-12 14:34:00,6.399,3853,3882,1.47,J1772,Level 2
473095,2016-11-27 12:11:00,2017-03-06 18:25:00,18.262,19266,19388,0.0,J1772,Level 2
473135,2019-11-14 19:17:00,2019-11-14 21:01:00,5.897,3720,6213,1.36,J1772,Level 2
4731491,2019-10-04 10:57:00,2019-10-04 11:29:00,3.096,1921,1938,0.71,J1772,Level 2
4731551,2019-07-09 13:18:00,2019-07-09 14:14:00,3.023,3335,3354,0.7,J1772,Level 2
4731761,2019-10-26 11:23:00,2019-10-26 13:03:00,9.14,5969,5989,2.1,J1772,Level 2
473193,2016-07-15 17:52:00,2016-07-15 18:57:00,3.174512,3885,3897,0.0,J1772,Level 2
473245,2016-10-02 17:53:00,2016-10-02 19:22:00,4.698036,5364,5394,0.0,J1772,Level 2
473253,2017-02-13 13:49:00,2019-10-05 08:44:00,5.906,6566,12769,0.5,J1772,Level 2
473279,2017-08-12 11:00:00,2019-07-20 12:14:00,12.609,9234,9302,2.9,J1772,Level 2
4733091,2020-01-18 12:04:00,2020-01-18 14:36:00,15.344,9121,9137,3.53,J1772,Level 2
473311,2015-12-12 18:46:00,2016-03-26 23:08:00,57.757616,43253,43352,0.0,J1772,Level 2
473377,2015-10-14 14:48:00,2017-04-30 12:02:00,584.721849,350203,387901,0.0,J1772,Level 2
4734341,2019-06-27 18:45:00,2020-10-15 19:07:00,46.912,52336,64889,13.26,J1772,Level 2
4734721,2020-05-24 14:33:00,2020-05-24 14:57:00,2.451,1467,1486,0.56,J1772,Level 2
473567,2017-12-13 08:25:00,2017-12-14 12:51:00,25.872,22565,33105,9.16,J1772,Level 2
473605,2016-08-06 16:53:00,2016-08-06 18:27:00,4.758305,5599,5610,0.0,J1772,Level 2
473609,2016-10-08 19:11:00,2017-10-23 19:06:00,101.793539,63786,63915,11.53,J1772,Level 2
473617,2016-12-01 20:47:00,2016-12-01 22:16:00,4.912,5311,5351,0.0,J1772,Level 2
473685,2016-09-06 18:07:00,2016-09-06 21:12:00,8.257885,9663,11109,0.0,J1772,Level 2
473693,2017-11-28 18:11:00,2017-11-28 21:39:00,21.181,12484,12499,4.87,J1772,Level 2
473799,2015-10-06 11:02:00,2016-09-01 13:04:00,120.797317,124621,167072,0.0,J1772,Level 2
4738,2015-06-01 18:00:00,2020-06-20 07:21:00,8.452422,8212,9558,1.12,J1772,Level 2
473845,2016-01-06 10:46:00,2019-11-22 15:52:00,106.09436099999999,71582,72128,15.31,J1772,Level 2
4738601,2020-09-05 16:21:00,2020-09-05 17:13:00,5.191,3116,3121,1.19,J1772,Level 2
473869,2020-08-06 16:11:00,2020-08-06 17:14:00,4.926,3722,3726,1.13,J1772,Level 2
474009,2019-06-19 17:53:00,2019-06-19 18:54:00,5.477,3584,3635,1.26,J1772,Level 2
4740361,2019-06-18 20:14:00,2019-06-21 06:46:00,36.909000000000006,43803,82973,17.86,J1772,Level 2
4740421,2019-07-01 14:07:00,2020-11-03 11:48:00,145.35,86860,87077,33.43,J1772,Level 2
474069,2017-09-29 18:20:00,2017-09-29 19:58:00,6.293,5830,5848,1.45,J1772,Level 2
474075,2015-11-17 17:24:00,2017-11-24 15:30:00,199.84076,119247,194873,2.9,J1772,Level 2
474085,2015-10-10 14:15:00,2015-10-28 09:33:00,3.706171,4093,4133,0.0,J1772,Level 2
474097,2017-07-27 17:53:00,2017-08-26 19:27:00,11.357,8389,12453,0.76,J1772,Level 2
4741251,2019-07-12 18:44:00,2019-07-31 19:59:00,11.995000000000001,14083,14120,2.76,J1772,Level 2
4742621,2019-07-12 19:39:00,2020-02-16 11:31:00,13.773,16290,17438,3.17,J1772,Level 2
474329,2015-11-16 18:43:00,2020-02-12 15:38:00,51.450358,44423,44495,7.539999999999999,J1772,Level 2
474465,2017-02-02 17:53:00,2019-12-05 08:55:00,11.437999999999999,10508,10540,1.44,J1772,Level 2
4745611,2019-06-17 13:49:00,2020-03-05 17:42:00,976.561,580352,603599,226.46,J1772,Level 2
474797,2015-10-08 18:48:00,2015-10-08 19:06:00,1.748129,1069,1116,0.0,J1772,Level 2
474805,2016-10-28 17:31:00,2017-05-16 17:58:00,22.371,13704,13734,0.0,J1772,Level 2
474859,2016-10-19 18:17:00,2017-04-07 21:35:00,14.580742,16017,18939,0.0,J1772,Level 2
474935,2016-09-18 17:22:00,2020-02-21 18:32:00,98.341191,65186,88840,30.14,J1772,Level 2
47503,2017-05-08 17:08:00,2017-05-08 20:52:00,22.27,13440,13457,0.0,J1772,Level 2
475067,2016-12-13 18:32:00,2019-07-06 20:50:00,22.174,14705,16343,2.82,J1772,Level 2
475289,2016-02-05 16:14:00,2019-09-04 12:52:00,86.053307,55135,63179,2.67,J1772,Level 2
475291,2015-11-28 17:54:00,2015-11-28 19:09:00,7.639977,4450,4496,0.0,J1772,Level 2
475367,2015-10-11 18:14:00,2015-10-11 20:55:00,8.661152,9680,9684,0.0,J1772,Level 2
475369,2017-08-26 11:04:00,2017-10-01 14:09:00,37.506,22711,23409,8.63,J1772,Level 2
47543,2015-04-01 11:20:00,2017-07-28 12:38:00,1012.071432,1148977,1438226,0.0,J1772,Level 2
475431,2016-08-22 12:58:00,2020-03-01 18:13:00,389.162185,314982,407100,58.51,J1772,Level 2
475443,2015-11-23 14:22:00,2016-07-28 16:14:00,16.635431999999998,14065,17564,0.0,J1772,Level 2
475485,2015-12-18 19:16:00,2020-09-10 12:58:00,300.937693,222334,365757,45.47,J1772,Level 2
475613,2019-08-13 10:06:00,2019-08-13 10:18:00,1.185,720,747,0.27,J1772,Level 2
475615,2015-10-10 22:17:00,2015-10-10 23:38:00,8.122152,4844,4851,0.0,J1772,Level 2
475733,2016-02-03 15:14:00,2016-02-03 16:08:00,3.325793,3210,3224,0.0,J1772,Level 2
4757461,2019-08-13 18:29:00,2019-08-13 21:44:00,3.446,4178,11728,3.8,J1772,Level 2
475777,2020-02-14 16:52:00,2020-02-14 19:16:00,14.792,8654,8682,3.4,J1772,Level 2
4758301,2019-06-30 19:55:00,2020-01-10 20:14:00,34.799,21268,21534,8.01,J1772,Level 2
475871,2016-07-26 12:23:00,2016-07-26 13:47:00,8.009983,5045,5068,0.0,J1772,Level 2
476083,2019-12-13 11:54:00,2019-12-13 13:14:00,3.341,2594,4795,0.77,J1772,Level 2
4761101,2019-06-29 18:06:00,2019-06-29 19:24:00,7.775,4632,4665,1.79,J1772,Level 2
476119,2019-09-17 15:06:00,2020-03-12 16:14:00,4.895,6061,6125,1.13,J1772,Level 2
476145,2016-03-23 16:54:00,2016-09-17 17:53:00,14.421638000000002,11478,16101,0.0,J1772,Level 2
476165,2015-12-30 16:00:00,2019-10-21 21:42:00,34.331787,21132,24646,0.54,J1772,Level 2
4762101,2019-06-17 08:38:00,2020-12-27 12:24:00,1759.529,1137438,1151132,407.55,J1772,Level 2
476247,2017-05-31 19:36:00,2017-10-09 20:52:00,19.399,18302,20297,2.21,J1772,Level 2
476261,2015-10-12 14:09:00,2020-12-10 16:25:00,555.998715,495385,583370,145.97,J1772,Level 2
476355,2016-02-21 17:13:00,2016-02-21 18:23:00,6.821585,4189,4221,0.0,J1772,Level 2
476363,2015-12-10 18:10:00,2017-01-31 20:36:00,45.950468,27323,27465,0.0,J1772,Level 2
4763921,2019-06-19 10:19:00,2020-11-06 15:04:00,718.805,869956,1219001,257.7,J1772,Level 2
4764211,2020-02-11 12:10:00,2020-02-11 13:36:00,6.001,3924,5125,1.38,J1772,Level 2
4764381,2019-09-29 14:04:00,2019-09-29 19:00:00,29.259,17709,17734,6.73,J1772,Level 2
4764471,2019-08-17 10:39:00,2019-08-17 12:04:00,4.337,5069,5092,1.0,J1772,Level 2
4765,2015-04-16 08:49:00,2015-04-16 16:44:00,6.052279,7459,28519,0.0,J1772,Level 2
476513,2016-01-11 18:13:00,2016-12-02 21:44:00,15.532768999999998,13651,15472,0.0,J1772,Level 2
476585,2017-11-08 08:49:00,2017-11-08 12:58:00,18.707,10962,14920,5.25,J1772,Level 2
476651,2016-01-05 12:54:00,2016-04-15 17:23:00,31.537061,19320,21103,0.0,J1772,Level 2
476669,2015-11-01 17:13:00,2016-03-06 01:48:00,11.189004,6553,6587,0.0,J1772,Level 2
4766751,2020-11-20 16:40:00,2020-11-20 17:23:00,4.502,2611,2623,1.04,J1772,Level 2
476687,2017-04-21 14:43:00,2017-04-21 20:47:00,20.015,14305,21891,0.0,J1772,Level 2
476695,2016-02-18 16:33:00,2020-01-15 18:50:00,23.832102,14816,16041,2.31,J1772,Level 2
476723,2016-12-03 18:17:00,2016-12-03 21:11:00,8.892,10420,10430,0.0,J1772,Level 2
476819,2016-06-29 17:28:00,2016-06-29 20:40:00,6.685389,7660,11519,0.0,J1772,Level 2
476847,2015-10-23 13:57:00,2015-10-23 17:11:00,14.236539,8721,11632,0.0,J1772,Level 2
477019,2015-10-27 19:06:00,2017-05-07 13:45:00,41.376964,46479,47596,0.0,J1772,Level 2
477083,2016-11-24 13:28:00,2016-11-24 14:24:00,3.039,3335,3350,0.0,J1772,Level 2
4771,2016-05-30 17:33:00,2020-01-04 11:12:00,27.255864,25917,34097,2.81,J1772,Level 2
477185,2016-11-18 12:20:00,2016-11-18 14:16:00,1.181,2315,6968,0.0,J1772,Level 2
477237,2016-02-11 11:40:00,2017-11-14 11:50:00,1607.94784,1192234,1206316,10.64,J1772,Level 2
477239,2016-05-15 12:50:00,2017-04-01 21:26:00,26.949322,21715,29690,0.0,J1772,Level 2
4773041,2019-06-15 19:34:00,2020-04-25 15:30:00,149.75,170624,486859,34.45,J1772,Level 2
4773241,2019-06-29 19:43:00,2020-03-10 21:22:00,98.422,58630,58931,22.65,J1772,Level 2
477367,2019-10-29 08:19:00,2019-10-29 09:18:00,5.95,3512,3522,1.37,J1772,Level 2
4773921,2020-02-14 12:02:00,2020-02-14 20:08:00,6.5009999999999994,7324,7360,1.4899999999999998,J1772,Level 2
477483,2017-10-28 19:07:00,2020-10-03 20:29:00,29.734,21090,22733,6.84,J1772,Level 2
4775121,2019-11-21 13:11:00,2019-11-21 14:21:00,6.505,4240,4254,1.5,J1772,Level 2
4775191,2019-07-12 11:34:00,2020-10-15 21:29:00,52.882,33192,35780,12.15,J1772,Level 2
477601,2016-04-15 19:20:00,2016-04-16 00:01:00,16.262108,13260,16863,0.0,J1772,Level 2
477677,2017-06-23 18:31:00,2017-06-23 19:42:00,4.225,4215,4234,0.0,J1772,Level 2
477691,2016-10-22 18:17:00,2016-10-22 20:31:00,10.209782,5846,8027,0.0,J1772,Level 2
477697,2016-01-28 19:38:00,2020-03-08 16:02:00,969.70571,1265791,1883422,155.35999999999999,J1772,Level 2
477701,2016-08-01 11:55:00,2017-01-09 13:50:00,26.774673999999997,19917,30020,0.0,J1772,Level 2
477725,2015-10-18 17:45:00,2017-01-15 19:02:00,48.520632,31398,34088,0.0,J1772,Level 2
4777971,2019-06-27 19:25:00,2020-02-23 15:13:00,787.7570000000001,673691,676673,181.21,J1772,Level 2
47783,2016-09-09 18:44:00,2017-08-21 20:43:00,3.722653,4955,17898,4.64,J1772,Level 2
477833,2017-04-28 09:16:00,2017-04-28 11:41:00,14.052,8695,8699,0.0,J1772,Level 2
4779,2015-06-14 14:36:00,2016-03-03 19:43:00,33.711769,35096,38417,0.0,J1772,Level 2
478005,2016-03-06 14:26:00,2016-05-30 14:01:00,7.705,8389,8405,0.0,J1772,Level 2
478013,2016-10-17 18:22:00,2017-12-11 22:40:00,40.292808,31876,49630,10.52,J1772,Level 2
478133,2016-02-15 17:03:00,2017-03-23 21:52:00,44.640462,52560,52892,0.0,J1772,Level 2
478201,2016-05-16 17:35:00,2016-05-23 18:43:00,7.18898,7984,8025,0.0,J1772,Level 2
478269,2015-10-27 18:25:00,2015-10-28 20:18:00,6.948930000000001,8128,8170,0.0,J1772,Level 2
4782861,2019-06-18 13:31:00,2020-03-03 14:45:00,126.86699999999999,80209,80416,29.18,J1772,Level 2
478289,2016-07-01 12:44:00,2016-07-01 12:58:00,1.337803,819,830,0.0,J1772,Level 2
4782911,2019-10-19 14:09:00,2019-10-19 16:25:00,12.936,8146,8175,2.98,J1772,Level 2
4783811,2019-06-17 10:54:00,2020-01-24 17:56:00,29.974,18661,20316,6.9,J1772,Level 2
4784571,2020-01-04 11:28:00,2020-01-04 11:59:00,3.126,1838,1866,0.72,J1772,Level 2
4785271,2019-06-24 10:23:00,2020-08-24 17:01:00,905.787,544120,564999,215.09,J1772,Level 2
4785381,2020-11-05 09:15:00,2020-11-05 12:05:00,16.99,10206,10224,3.91,J1772,Level 2
478541,2020-11-09 18:34:00,2020-12-17 15:28:00,50.509,33219,33291,11.620000000000001,J1772,Level 2
4785761,2019-09-28 14:47:00,2019-09-28 17:24:00,15.615,9410,9420,3.59,J1772,Level 2
478603,2015-11-15 10:10:00,2016-05-30 20:57:00,22.39991,14858,14900,0.0,J1772,Level 2
4786461,2019-07-12 16:41:00,2020-01-31 19:30:00,25.711000000000002,16639,17501,5.92,J1772,Level 2
4788,2016-02-03 17:00:00,2019-07-22 18:45:00,21.518344,20864,20942,1.3,J1772,Level 2
4788371,2020-08-21 17:20:00,2020-08-21 19:05:00,5.804,6200,6339,1.34,J1772,Level 2
478873,2015-10-31 14:56:00,2016-07-25 13:44:00,30.329081,35845,39683,0.0,J1772,Level 2
4788881,2019-10-06 11:56:00,2019-10-06 12:36:00,3.996,2409,2414,0.92,J1772,Level 2
478915,2019-10-25 17:17:00,2019-10-25 18:27:00,3.485,2270,4177,0.8,J1772,Level 2
478957,2016-01-17 11:52:00,2017-08-17 17:02:00,21.459125,12861,12890,3.94,J1772,Level 2
4789681,2019-09-08 19:13:00,2019-11-24 17:46:00,4.228,5720,5795,0.97,J1772,Level 2
4789871,2019-07-03 11:02:00,2020-03-03 22:07:00,253.195,161416,182033,64.59,J1772,Level 2
4790561,2019-06-24 13:50:00,2020-02-12 20:10:00,62.018,37630,39411,14.27,J1772,Level 2
479175,2015-10-31 19:28:00,2017-02-05 17:22:00,33.314646,37405,60213,0.0,J1772,Level 2
47923,2016-07-08 18:33:00,2016-07-08 21:41:00,6.876425,7150,11232,0.0,J1772,Level 2
4792461,2019-06-20 15:02:00,2020-11-21 16:26:00,34.898,41932,44111,8.01,J1772,Level 2
479263,2016-11-21 11:36:00,2016-11-21 14:42:00,17.198,11090,11120,0.0,J1772,Level 2
479271,2016-04-15 11:55:00,2016-04-15 15:14:00,14.416775,11831,11916,0.0,J1772,Level 2
4793261,2020-09-11 20:54:00,2020-11-21 20:02:00,32.777,19506,19613,7.54,J1772,Level 2
4793341,2019-09-21 13:04:00,2019-09-21 13:48:00,4.35,2582,2631,1.0,J1772,Level 2
4793931,2019-07-20 18:33:00,2020-03-11 09:23:00,29.971,17841,17998,6.89,J1772,Level 2
479425,2015-11-06 19:57:00,2020-06-01 11:13:00,97.569984,110615,112227,5.6,J1772,Level 2
479539,2017-03-13 06:46:00,2017-10-13 08:28:00,957.013,594848,774490,2.76,J1772,Level 2
4795431,2019-06-24 09:20:00,2020-03-03 13:53:00,21.098,26141,26289,4.85,J1772,Level 2
479545,2016-07-03 11:42:00,2019-07-14 12:16:00,11.77278,13125,13929,0.15,J1772,Level 2
479727,2017-04-26 15:10:00,2019-07-14 18:15:00,13.744,8390,8429,0.88,J1772,Level 2
479733,2015-10-26 06:01:00,2017-12-06 13:01:00,877.391703,1106894,2729592,0.98,J1772,Level 2
479737,2015-10-28 11:28:00,2015-10-28 15:27:00,5.319682,13533,14369,0.0,NEMA 5-20R,Level 1
4797711,2019-07-10 19:32:00,2019-07-10 21:26:00,11.218,6681,6768,2.57,J1772,Level 2
4797821,2020-09-19 16:45:00,2020-10-02 23:32:00,80.29899999999999,49049,49227,18.46,J1772,Level 2
479785,2016-02-11 18:18:00,2017-02-02 17:49:00,19.886885,17611,24213,0.0,J1772,Level 2
479809,2016-04-13 15:42:00,2016-04-13 16:42:00,2.722518,3585,3595,0.0,J1772,Level 2
479817,2016-03-19 11:29:00,2017-10-28 16:26:00,152.886072,166585,231344,7.64,J1772,Level 2
479907,2015-11-10 18:13:00,2015-11-10 20:21:00,6.738773,7655,7702,0.0,J1772,Level 2
4799151,2019-06-30 10:16:00,2019-06-30 11:53:00,9.585,5849,5877,2.2,J1772,Level 2
479979,2017-04-30 10:31:00,2020-10-22 21:06:00,26.111,23233,23275,3.7299999999999995,J1772,Level 2
479989,2015-10-20 18:21:00,2016-07-10 18:08:00,53.291249,59748,62815,0.0,J1772,Level 2
4800141,2019-08-19 18:42:00,2019-11-23 23:18:00,23.744,17531,17601,5.460000000000001,J1772,Level 2
480019,2016-02-27 12:07:00,2016-02-27 16:39:00,11.955172000000001,13309,13341,0.0,J1772,Level 2
4800201,2019-09-08 13:28:00,2019-09-08 16:06:00,15.909,9453,9476,3.66,J1772,Level 2
4800381,2019-08-01 17:06:00,2020-03-11 20:38:00,46.679,35191,43955,12.01,J1772,Level 2
4800771,2019-06-15 10:41:00,2020-12-30 11:50:00,29.121,34924,45022,6.699999999999999,J1772,Level 2
480085,2016-05-25 18:32:00,2016-05-25 21:08:00,6.24753,5854,9386,0.0,J1772,Level 2
4800991,2020-02-16 08:10:00,2020-02-16 10:29:00,13.954,8306,8318,3.21,J1772,Level 2
480157,2017-12-12 18:07:00,2020-09-30 17:59:00,32.7,23957,24009,7.5200000000000005,J1772,Level 2
480171,2016-09-24 10:19:00,2016-12-02 16:18:00,17.569439,11164,12073,0.0,J1772,Level 2
4801731,2019-07-25 19:34:00,2019-07-25 19:50:00,1.541,941,959,0.35,J1772,Level 2
480283,2016-05-02 15:53:00,2017-05-12 09:15:00,24.650384,21621,26529,0.0,J1772,Level 2
4802851,2019-09-07 14:06:00,2019-09-07 14:21:00,1.486,890,937,0.34,J1772,Level 2
4803571,2019-10-19 12:30:00,2019-10-19 15:02:00,7.191,9132,9152,1.65,J1772,Level 2
4803761,2019-11-24 17:19:00,2020-11-27 19:59:00,34.578,21042,21088,7.949999999999999,J1772,Level 2
480433,2015-10-29 11:45:00,2015-10-29 13:11:00,6.751268,5135,5188,0.0,J1772,Level 2
480481,2016-06-24 13:51:00,2016-07-07 20:19:00,5.770497,6484,10777,0.0,J1772,Level 2
4805041,2019-12-14 11:35:00,2019-12-14 12:45:00,6.435,4177,4198,1.48,J1772,Level 2
480523,2016-04-03 16:25:00,2016-04-03 18:09:00,3.080174,5580,6206,0.0,J1772,Level 2
480537,2016-05-11 12:28:00,2016-11-13 11:32:00,3.4820070000000003,5193,5245,0.0,J1772,Level 2
480709,2015-11-07 12:55:00,2019-10-30 13:49:00,63.779267,43807,44607,3.15,J1772,Level 2
480751,2016-08-03 18:01:00,2016-12-16 18:42:00,14.007221999999999,14399,15280,0.0,J1772,Level 2
4808621,2019-10-12 13:29:00,2019-10-12 13:33:00,0.395,244,255,0.09,J1772,Level 2
480877,2015-10-22 08:21:00,2017-08-13 11:34:00,89.72090800000001,65584,96823,1.34,J1772,Level 2
480935,2019-07-19 12:58:00,2020-01-02 16:05:00,26.576999999999998,15596,28292,11.95,J1772,Level 2
480971,2016-07-22 17:22:00,2017-10-24 20:43:00,41.099056,31955,40406,2.69,J1772,Level 2
481001,2016-08-27 12:31:00,2016-08-27 14:17:00,9.065557,5584,6334,0.0,J1772,Level 2
481099,2020-01-16 16:04:00,2020-02-27 17:37:00,29.290999999999997,17743,18488,6.7299999999999995,J1772,Level 2
4811051,2019-12-24 09:31:00,2019-12-24 11:11:00,10.155,5955,5977,2.34,J1772,Level 2
4811271,2020-12-06 11:23:00,2020-12-06 13:07:00,10.312,6125,6190,2.37,J1772,Level 2
481241,2020-11-15 12:45:00,2020-11-15 14:52:00,12.787,7613,7629,2.94,J1772,Level 2
481363,2016-05-06 16:21:00,2016-05-07 10:55:00,13.81814,11220,13486,0.0,J1772,Level 2
481391,2015-12-30 15:23:00,2017-11-29 19:42:00,4.5849899999999995,3867,9357,2.46,J1772,Level 2
4814,2015-09-25 09:10:00,2015-09-25 14:40:00,13.814672999999999,13653,14530,0.0,J1772,Level 2
4814441,2019-07-26 11:26:00,2019-07-26 12:23:00,5.506,3392,3419,1.27,J1772,Level 2
